notice_id,report_kind,report_updated_on,period_label,period_start,period_end,station_label,operator_segment_id,flow_direction,nominal_capacity_dth_per_day,operating_capacity_dth_per_day,reported_reduction_dth_per_day,calculated_reduction_dth_per_day,reduction_reconciles,outage_description,artifact_id
403802,seven_day,2026-08-27,Tuesday (9/1),2026-09-01,2026-09-01,Station 834 (segment 834 BH),834,BH,683000,590000,93000,93000,True,Sta 834: Catalyst Cleaning (8/31/2026 - 9/4/2026) Sta 834: Station Outage (8/31/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Tuesday (9/1),2026-09-01,2026-09-01,Station 860 (segment 548 BH),548,BH,1593000,1390000,203000,203000,True,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Tuesday (9/1),2026-09-01,2026-09-01,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Tuesday (9/1),2026-09-01,2026-09-01,Station 9 (segment 109 BH),109,BH,1027000,970000,57000,57000,True,MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,MLV 324 (segment 324 FH),324,FH,1767000,1515000,252000,252000,True,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 1 (segment 101 BH),101,BH,399000,399000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2414000,271000,271000,True,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3 to MLV 97-3: Anomaly Remediation (8/24/2026 - 9/4/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 114 (segment 114 BH),114,BH,907000,393000,514000,514000,True,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 17 (segment 117 FH),117,FH,1122000,1100000,22000,22000,True,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 204 (Segment 204 BH),204,BH,1828000,1795000,33000,33000,True,Sta 204: Unit 12A - Engine Maintenace (8/24/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 245 (segment 245 FH),245,FH,986000,970000,16000,16000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,173000,173000,True,Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 307 (segment 307 BH),307,BH,1153000,1153000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 47 (segment 143 FH),143,FH,1343000,1045000,298000,298000,True,MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 534 (segment 534 BH),534,BH,1909000,1645000,264000,264000,True,Sta 538: Unit 1C - Preventive Maintenance (9/1/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 534 South of Pool (segment 530 BH),530,BH,1550000,985000,565000,565000,True,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/17/2026) Sta 530: Update Safety PLC (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/17/2026 - 8/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 834 (segment 834 BH),834,BH,683000,590000,93000,93000,True,Sta 834: Catalyst Cleaning (8/31/2026 - 9/4/2026) Sta 834: Station Outage (8/31/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 860 (segment 548 BH),548,BH,1593000,1390000,203000,203000,True,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Wednesday (9/2),2026-09-02,2026-09-02,Station 9 (segment 109 BH),109,BH,1027000,970000,57000,57000,True,MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,MLV 324 (segment 324 FH),324,FH,1767000,1515000,252000,252000,True,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 1 (segment 101 BH),101,BH,399000,399000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2414000,271000,271000,True,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3 to MLV 97-3: Anomaly Remediation (8/24/2026 - 9/4/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 114 (segment 114 BH),114,BH,907000,393000,514000,514000,True,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 17 (segment 117 FH),117,FH,1122000,1100000,22000,22000,True,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 204 (Segment 204 BH),204,BH,1828000,1795000,33000,33000,True,Sta 204: Unit 12A - Engine Maintenace (8/24/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 245 (segment 245 FH),245,FH,986000,970000,16000,16000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,173000,173000,True,Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 307 (segment 307 BH),307,BH,1153000,1153000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 47 (segment 143 FH),143,FH,1343000,1343000,,0,,MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 534 (segment 534 BH),534,BH,1909000,1909000,,0,,Sta 538: Unit 1C - Preventive Maintenance (9/1/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 534 South of Pool (segment 530 BH),530,BH,1550000,985000,565000,565000,True,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/17/2026) Sta 530: Update Safety PLC (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/17/2026 - 8/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 834 (segment 834 BH),834,BH,683000,590000,93000,93000,True,Sta 834: Catalyst Cleaning (8/31/2026 - 9/4/2026) Sta 834: Station Outage (8/31/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 860 (segment 548 BH),548,BH,1593000,1390000,203000,203000,True,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Thursday (9/3),2026-09-03,2026-09-03,Station 9 (segment 109 BH),109,BH,1027000,970000,57000,57000,True,MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,MLV 324 (segment 324 FH),324,FH,1767000,1515000,252000,252000,True,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 1 (segment 101 BH),101,BH,399000,399000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2685000,2414000,271000,271000,True,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3 to MLV 97-3: Anomaly Remediation (8/24/2026 - 9/4/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 114 (segment 114 BH),114,BH,907000,393000,514000,514000,True,MLV 117-3 to MLV 118-3: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026) MLV 119-2 to MLV 119-2A: Special Permit Pipe Replacement (8/18/2026 - 9/6/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 17 (segment 117 FH),117,FH,1122000,1100000,22000,22000,True,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 204 (Segment 204 BH),204,BH,1828000,1795000,33000,33000,True,Sta 204: Unit 12A - Engine Maintenace (8/24/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 245 (segment 245 FH),245,FH,986000,970000,16000,16000,True,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 25 (segment 125 FH),125,FH,1078000,1078000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,173000,173000,True,Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 307 (segment 307 BH),307,BH,1153000,1153000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 315 (segment 315 BH),315,BH,1823000,1823000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 405 HC Line (segment 299 FH),299,FH,794000,794000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 409 (Donna Line) (segment 490 FH),490,FH,564000,564000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 47 (segment 143 FH),143,FH,1343000,1343000,,0,,MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (8/31/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/1/2026) MLV 47-4D to MLV 54-4S: Pig Run - Gauge Cleaning (M) (9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 534 (segment 534 BH),534,BH,1909000,1909000,,0,,Sta 538: Unit 1C - Preventive Maintenance (9/1/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 534 South of Pool (segment 530 BH),530,BH,1550000,985000,565000,565000,True,MLV 533-2 to MLV 534-2: Pipe Replacement (M) (6/4/2026 - 9/17/2026) Sta 530: Update Safety PLC (9/1/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 63 (segment 163 FH),163,FH,1242000,1117000,125000,125000,True,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/17/2026 - 8/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 823 (segment 823 BH),823,BH,734000,734000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 834 (segment 834 BH),834,BH,683000,590000,93000,93000,True,Sta 834: Catalyst Cleaning (8/31/2026 - 9/4/2026) Sta 834: Station Outage (8/31/2026 - 9/2/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 860 (segment 548 BH),548,BH,1593000,1390000,203000,203000,True,Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 860 North (Segment 860 BH),860,BH,1874000,1846000,28000,28000,True,Sta 860: Unit 1A - Aftercooler Jacket Water Inspection (6/17/2025 - 12/31/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Friday (9/4),2026-09-04,2026-09-04,Station 9 (segment 109 BH),109,BH,1027000,970000,57000,57000,True,MLV 4-2 to MLV 5-2: Anomaly Remediation (8/27/2026 - 9/4/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Saturday (9/5),2026-09-05,2026-09-05,MLV 324 (segment 324 FH),324,FH,1767000,1515000,252000,252000,True,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
403802,seven_day,2026-08-27,Saturday (9/5),2026-09-05,2026-09-05,Station 1 (segment 101 BH),101,BH,399000,399000,,0,,,km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063
