series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-09T05:00:00.000000Z,2026-04-10T05:00:00.000000Z,2.78,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-10T05:00:00.000000Z,2026-04-11T05:00:00.000000Z,2.64,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-13T05:00:00.000000Z,2026-04-14T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-14T05:00:00.000000Z,2026-04-15T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-15T05:00:00.000000Z,2026-04-16T05:00:00.000000Z,2.78,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-16T05:00:00.000000Z,2026-04-17T05:00:00.000000Z,2.78,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-17T05:00:00.000000Z,2026-04-18T05:00:00.000000Z,2.71,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-20T05:00:00.000000Z,2026-04-21T05:00:00.000000Z,2.81,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-21T05:00:00.000000Z,2026-04-22T05:00:00.000000Z,2.76,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-22T05:00:00.000000Z,2026-04-23T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-23T05:00:00.000000Z,2026-04-24T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-24T05:00:00.000000Z,2026-04-25T05:00:00.000000Z,2.54,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-27T05:00:00.000000Z,2026-04-28T05:00:00.000000Z,2.72,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-28T05:00:00.000000Z,2026-04-29T05:00:00.000000Z,2.7,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-29T05:00:00.000000Z,2026-04-30T05:00:00.000000Z,2.6,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-04-30T05:00:00.000000Z,2026-05-01T05:00:00.000000Z,2.64,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-01T05:00:00.000000Z,2026-05-02T05:00:00.000000Z,2.63,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-04T05:00:00.000000Z,2026-05-05T05:00:00.000000Z,2.67,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-05T05:00:00.000000Z,2026-05-06T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-06T05:00:00.000000Z,2026-05-07T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-07T05:00:00.000000Z,2026-05-08T05:00:00.000000Z,2.7,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-08T05:00:00.000000Z,2026-05-09T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-11T05:00:00.000000Z,2026-05-12T05:00:00.000000Z,2.82,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-12T05:00:00.000000Z,2026-05-13T05:00:00.000000Z,2.91,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-13T05:00:00.000000Z,2026-05-14T05:00:00.000000Z,2.88,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-14T05:00:00.000000Z,2026-05-15T05:00:00.000000Z,2.79,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-15T05:00:00.000000Z,2026-05-16T05:00:00.000000Z,2.89,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-18T05:00:00.000000Z,2026-05-19T05:00:00.000000Z,3.07,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-19T05:00:00.000000Z,2026-05-20T05:00:00.000000Z,3.23,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-20T05:00:00.000000Z,2026-05-21T05:00:00.000000Z,3.18,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-21T05:00:00.000000Z,2026-05-22T05:00:00.000000Z,3.14,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-22T05:00:00.000000Z,2026-05-23T05:00:00.000000Z,2.92,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-26T05:00:00.000000Z,2026-05-27T05:00:00.000000Z,3.1,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-27T05:00:00.000000Z,2026-05-28T05:00:00.000000Z,3.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-28T05:00:00.000000Z,2026-05-29T05:00:00.000000Z,3.04,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-05-29T05:00:00.000000Z,2026-05-30T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-01T05:00:00.000000Z,2026-06-02T05:00:00.000000Z,3.07,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-02T05:00:00.000000Z,2026-06-03T05:00:00.000000Z,2.97,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-03T05:00:00.000000Z,2026-06-04T05:00:00.000000Z,2.97,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-04T05:00:00.000000Z,2026-06-05T05:00:00.000000Z,3.08,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-05T05:00:00.000000Z,2026-06-06T05:00:00.000000Z,3.05,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-08T05:00:00.000000Z,2026-06-09T05:00:00.000000Z,3.1,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-09T05:00:00.000000Z,2026-06-10T05:00:00.000000Z,3.18,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-10T05:00:00.000000Z,2026-06-11T05:00:00.000000Z,3.27,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-11T05:00:00.000000Z,2026-06-12T05:00:00.000000Z,3.16,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-12T05:00:00.000000Z,2026-06-13T05:00:00.000000Z,3.06,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-15T05:00:00.000000Z,2026-06-16T05:00:00.000000Z,3.06,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-16T05:00:00.000000Z,2026-06-17T05:00:00.000000Z,3.1,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-17T05:00:00.000000Z,2026-06-18T05:00:00.000000Z,3.25,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-18T05:00:00.000000Z,2026-06-19T05:00:00.000000Z,3.08,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-22T05:00:00.000000Z,2026-06-23T05:00:00.000000Z,3.16,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-23T05:00:00.000000Z,2026-06-24T05:00:00.000000Z,3.15,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-24T05:00:00.000000Z,2026-06-25T05:00:00.000000Z,3.19,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-25T05:00:00.000000Z,2026-06-26T05:00:00.000000Z,3.21,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-26T05:00:00.000000Z,2026-06-27T05:00:00.000000Z,3.26,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-29T05:00:00.000000Z,2026-06-30T05:00:00.000000Z,3.33,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-06-30T05:00:00.000000Z,2026-07-01T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-01T05:00:00.000000Z,2026-07-02T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-02T05:00:00.000000Z,2026-07-03T05:00:00.000000Z,3.34,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-06T05:00:00.000000Z,2026-07-07T05:00:00.000000Z,3.29,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-07T05:00:00.000000Z,2026-07-08T05:00:00.000000Z,3.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-08T05:00:00.000000Z,2026-07-09T05:00:00.000000Z,3.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-09T05:00:00.000000Z,2026-07-10T05:00:00.000000Z,3.17,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-10T05:00:00.000000Z,2026-07-11T05:00:00.000000Z,2.73,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2026-07-13T05:00:00.000000Z,2026-07-14T05:00:00.000000Z,2.83,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
