notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-07,2026-09-13,Station 9 (segment 109 BH),109,BH,1027000,835000,-192000,192000,MLV 2-2 to MLV 3-2: Anomaly Remediation (9/2/2026 - 9/11/2026) MLV 4-2 to MLV 5-2: Anomaly Remediation (8/24/2026 - 9/1/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-08-31,2026-09-06,Station 9 (segment 109 BH),109,BH,1027000,835000,-192000,192000,MLV 2-2 to MLV 3-2: Anomaly Remediation (9/2/2026 - 9/11/2026) MLV 4-2 to MLV 5-2: Anomaly Remediation (8/24/2026 - 9/1/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-07,2026-09-13,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,-173000,173000,Sta 264 Charlton: Annual ESD Test (9/23/2026 - 9/24/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (9/8/2026 - 10/9/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-14,2026-09-20,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,-173000,173000,Sta 264 Charlton: Annual ESD Test (9/23/2026 - 9/24/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (9/8/2026 - 10/9/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-10-05,2026-10-11,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,-173000,173000,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (9/8/2026 - 10/9/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-08-17,2026-08-23,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2246000,2150000,-96000,535000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/10/2026 - 8/24/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 87 Portland: Annual ESD Test (8/18/2026 - 8/19/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-08-24,2026-08-30,Station 9 (segment 109 BH),109,BH,1027000,970000,-57000,57000,MLV 4-2 to MLV 5-2: Anomaly Remediation (8/24/2026 - 9/1/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/17/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/18/2026) MLV 5-2 to MLV 1-2D: Pig Run - Cleaning Gauge (M) (8/19/2026) MLV 5-2 to MLV 1-2D: Pig Run - TDW MDS (M) (8/20/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403321,403182,monthly,2026-08-06,2026-08-06 15:57:49-04:00,2026-09-28,2026-10-04,Station 261 Discharge East (segment 261 FH),261,FH,495000,500000,5000,388000,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (9/8/2026 - 10/9/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932357163476000:a45d8a8743bfa23ad8736d661a3824697a54515dfb0438b0c2094a2c6efc8c1d,km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-09-21,2026-09-27,Station 307 (segment 307 BH),307,BH,1153000,765000,-388000,388000,Sta 219: Annual ESD Test & Scrubber Maintenance (9/21/2026 - 9/26/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-17,2026-08-23,Station 307 (segment 307 BH),307,BH,765000,1153000,388000,0,Sta 307 (Pigeon): MLV Operators / Air Comp Install / Fuel Skid (8/24/2026 - 8/28/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-10-12,2026-10-18,Station 534 South of Pool (segment 530 BH),530,BH,1550000,1175000,-375000,375000,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-10-05,2026-10-11,Station 534 South of Pool (segment 530 BH),530,BH,1175000,1550000,375000,0,Sta 529: Unit 1A - Solar Inspection (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-24,2026-08-30,MLV 324 (segment 324 FH),324,FH,1700000,1355000,-345000,412000,MLV 324-1 to MLV 324-1A: Anomaly Remediation (8/24/2026 - 8/29/2026) Sta 325: Station Outage (8/26/2026 - 8/28/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-10-26,2026-11-01,Station 245 (segment 245 FH),245,FH,470000,765000,295000,221000,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026) Sta 245-1 to MLV 249-1: Pig Run - EMAT (10/28/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-17,2026-08-23,Station 63 (segment 163 FH),163,FH,1117000,901000,-216000,341000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 77-3 to MLV 77-3A: Pipe Replacements (8/6/2026 - 8/17/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-24,2026-08-30,Station 245 (segment 245 FH),245,FH,970000,765000,-205000,221000,Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026) Sta 245-1 to MLV 249-1: Pig Re-Run - Cal/IMU (8/26/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-09-07,2026-09-13,Station 1 (segment 101 BH),101,BH,300000,399000,99000,0,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-31,2026-09-06,Station 1 (segment 101 BH),101,BH,300000,399000,99000,0,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-09-14,2026-09-20,Station 1 (segment 101 BH),101,BH,300000,399000,99000,0,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-10,2026-08-16,Station 17 (segment 117 FH),117,FH,969000,900000,-69000,222000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 26-3 Relocation: Highway 59 Widening (M) (8/4/2026 - 8/20/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-17,2026-08-23,Station 17 (segment 117 FH),117,FH,969000,900000,-69000,222000,MLV 19-1 TO MLV 20-1A: Pipe Replacement (M) (8/6/2026 - 9/15/2026) MLV 26-3 Relocation: Highway 59 Widening (M) (8/4/2026 - 8/20/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-10,2026-08-16,Station 860 (segment 548 BH),548,BH,1375000,1390000,15000,203000,MLV 539-2 to MLV 540-2: Anomaly Remediation (8/13/2026 - 8/22/2026) Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-31,2026-09-06,Station 860 (segment 548 BH),548,BH,1375000,1390000,15000,203000,"MLV 546-2 to MLV 547-2: Line Recoat (9/8/2026 - 9/10/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Annual ESD Tests & Maintenance (9/7/2026 - 9/11/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Scrubber/Filter/Separator Clean, Inspect & Filter Change (9/14/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026)",km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-17,2026-08-23,Station 860 (segment 548 BH),548,BH,1375000,1390000,15000,203000,MLV 539-2 to MLV 540-2: Anomaly Remediation (8/13/2026 - 8/22/2026) Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-24,2026-08-30,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1887000,1882000,-5000,803000,MLV 102-1 to MLV 103-1: Anomaly Remediation (7/29/2026 - 8/10/2026) MLV 104-1 to MLV 105-1: Anomaly Remediation (8/12/2026 - 9/12/2026) MLV 109-4 to 110-4: Valve Installation & Crossover Work (8/10/2026 - 8/24/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 87-3 to MLV 96-3: Pig Run - Cleaning / Gauge (8/25/2026) MLV 87-3 to MLV 96-3: Pig Run - EMAT (8/27/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 1D - 4K Solar Turbine Inspection (8/18/2026 - 8/20/2026) Sta 110: Install ESD Silence Covers (8/24/2026 - 8/28/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (8/17/2026 - 8/21/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-24,2026-08-30,Station 860 (segment 548 BH),548,BH,1185000,1190000,5000,403000,MLV 539-2 to MLV 540-2: Anomaly Remediation (8/13/2026 - 8/22/2026) Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026) Sta 546: Unit 7A - Metal in Oil (7/14/2025 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2425000,2422000,-3000,263000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/12/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-09-14,2026-09-20,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2408000,2405000,-3000,280000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/12/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
403182,402992,monthly,2026-07-30,2026-07-31 15:43:25-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2112000,2113000,1000,572000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/12/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/16/2026 - 9/30/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 8/31/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/1/2026 - 9/15/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932361464709000:331b186e680f823a4f29c92d64ddce5b1e86366b0e14d7611e3212104bbb921e,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1655000,2112000,457000,573000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/6/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/7/2026 - 9/12/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (9/10/2026 - 9/24/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (8/26/2026 - 9/9/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 96-3BR to MLV 96-3BL: Spike Test (7/27/2026 - 8/31/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 871 Campbellsville: Annual ESD Test (9/1/2026) Sta 871: Unit 3A - Engine Maintenance (8/24/2026 - 9/11/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-24,2026-08-30,MLV 548 (segment 542 BH),542,BH,1240000,1647000,407000,0,,km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 245 (segment 245 FH),245,FH,970000,680000,-290000,306000,Sta 245: Bldg A & B - Remove Unit Valves (9/21/2026 - 9/25/2026) Sta 245: Unit 1A & 2A - Exhaust System & HP Fuel (4/27/2026 - 11/1/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-24,2026-08-30,Station 860 (segment 548 BH),548,BH,1460000,1185000,-275000,408000,Sta 542 Dekalb: Annual ESD Test (8/25/2026 - 8/27/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 542: Unit 3A - Emergent Repair (3/26/2026 - 8/31/2026) Sta 555: Unit 1B - Hot Gas Path (8/10/2026 - 9/18/2026) Sta 546: Unit 6A - Turbo Replacment (7/8/2026 - 8/14/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,MLV 324 (segment 324 FH),324,FH,1767000,1495000,-272000,272000,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-08-31,2026-09-06,MLV 324 (segment 324 FH),324,FH,1767000,1515000,-252000,252000,MLV 321-1L to MLV 322-1: Anomaly Remediation (8/31/2026 - 9/5/2026) Sta 323: Station Outage (9/21/2026 - 9/24/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
402992,402843,monthly,2026-07-23,2026-07-23 15:42:45-04:00,2026-09-21,2026-09-27,Station 114 (segment 114 BH),114,BH,726000,907000,181000,0,Sta 119A: Unit 1A - Solar Turbine Inspection (9/14/2026 - 9/16/2026),km_tgp_notice_detail:1787932370736954000:4e77d98a0e2e98af313f56eb80b85994d001475a2e85e6cbe14568f0d0d96487,km_tgp_notice_detail:1787932379861928000:23741b66d7407ab1b0aa02cbf87f8ad866a92ac7c4970e9018c70e03306c4863
